Data;Ano;MesNum;Mês;MesLongo;AnoMes;Periodo;proprietario;proprietario_filtro;Proprietario_Nome_Valido;subdominio;tema;tipo;produtos_digisac;Produto_Curto;card_financeiro;tipo_servico;motivo_downgrade;Situacao_Down;descricao;qtd_servicos;total_up_RS;total_down_RS;Movimento;criacao_url;Tempo_vida_cli;Faixa_Vida
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;barrosealmeidaadv;Upgrade;Não informado;Transcrição de Áudio;Transcrição de Áudio;https://app.pipefy.com/open-cards/1281606088;Migração/Outro;Não informado;Outros motivos descritos;Upgrade: - IA Transcrição de Áudio com 1.000 minutos - R$ 49,90;1;0.0;0.0;Upgrade;2026-01-09 17:13:56;4.0;1 - 0 a 30
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;matheusassisadvocacia;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1281917025;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-08-15 08:36:19;151.0;5 - 121 a 180
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;prospectajuridico;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1281792193;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-10-07 14:50:58;98.0;4 - 91 a 120
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;trucaoautopeca;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1281954948;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2021-04-14 09:56:33;1735.0;10 - Acima de 721
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vitoria Sabadin;Vitoria Sabadin;True;desbravandojoaopessoa;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1282202387;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-10-23 17:30:56;82.0;3 - 61 a 90
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;80401231;Usuário inexistente;False;evolucao;Upgrade;Não informado;"Servidores; Transcrição de Áudio";"Servidores; Transcrição de Áudio";https://app.pipefy.com/open-cards/1282514759;Migração/Outro;Não informado;Outros motivos descritos;Up Servidor 2/4 - R$89,00 e Transcrição de áudio 500 minutos - R$24,90;2;0.0;0.0;Upgrade;2024-04-09 12:28:27;645.0;9 - 541 a 720
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;82573565;Usuário inexistente;False;alvesequirinoadv;Upgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1282184739;Migração/Outro;Não informado;Outros motivos descritos;Upgrade - Chat interno R$ 89,00 | Protocolo: 202601131629932;1;0.0;0.0;Upgrade;2025-12-18 08:00:02;27.0;1 - 0 a 30
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;83205771;Usuário inexistente;False;rafaelamaciel;Upgrade;Não informado;Conexão Instagram Direct;Conexão Instagram Direct;https://app.pipefy.com/open-cards/1282220997;Migração/Outro;Não informado;Outros motivos descritos;Upgrade - Conexão de INstagram 89,00 - Protocolo: 202601141630240;1;0.0;0.0;Upgrade;2024-01-30 10:36:14;715.0;9 - 541 a 720
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;agaraujo;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1282237976;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-02-06 16:13:03;342.0;7 - 241 a 360
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;associacaopenhense;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1282483971;Migração/Outro;Não informado;Outros motivos descritos;- Upgrade: Conexão Oficial | R$89,00;1;0.0;0.0;Upgrade;2023-12-28 12:02:10;748.0;10 - Acima de 721
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;corpopele;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1282254086;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-10-16 11:59:53;90.0;3 - 61 a 90
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;danidemenekadv;Upgrade;Não informado;Distribuição automática;Distribuição automática;https://app.pipefy.com/open-cards/1282267252;Migração/Outro;Não informado;Processo/uso operacional;- Upgrade: Distribuição Automática | R$149,00;1;0.0;0.0;Upgrade;2025-10-31 14:07:15;75.0;3 - 61 a 90
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;masterrevestimentos;Downgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1282166500;Migração/Outro;Bug Plataforma;Problema técnico / limitação;- Downgrade: Chat Interno | R$89,00 Motivo: Cliente informa que ao enviar e receber mensagens pela ferramenta tinha uma certa demora na notificação, quando precisavam de uma resposta rápida, esse delay era um impeditivo, então para realizar o contato utilizam o telefone para uma comunicação interna mais rápida.;1;0.0;0.0;Downgrade;2024-10-02 13:54:50;469.0;8 - 361 a 540
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;sturmerrecursosdemultas;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1282520161;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2022-08-16 17:41:36;1247.0;10 - Acima de 721
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;bmcontabilidade;Solicitação de Teste;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1282232831;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2024-07-09 12:54:12;554.0;9 - 541 a 720
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;bragancaadv;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1282441389;Migração/Outro;Não informado;Outros motivos descritos;Primeira Ativação de Número Oficial.;1;0.0;0.0;Upgrade;2024-11-07 15:17:20;433.0;8 - 361 a 540
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;cabanasaraucaria;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1282196179;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2024-02-16 14:40:44;698.0;9 - 541 a 720
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;cdaclinica;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1282336974;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2021-05-24 11:16:12;1696.0;10 - Acima de 721
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;donnapresentes;Upgrade;Não informado;Distribuição automática;Distribuição automática;https://app.pipefy.com/open-cards/1282344460;Migração/Outro;Não informado;Processo/uso operacional;Up Distribuição Automática (R$149,00).;1;0.0;0.0;Upgrade;2021-06-01 13:55:25;1688.0;10 - Acima de 721
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;hidrattafarma;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1282333750;Migração/Outro;Não informado;Outros motivos descritos;Primeira Ativação de Número Oficial.;1;0.0;0.0;Upgrade;2025-07-18 14:34:00;180.0;5 - 121 a 180
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;mendeserodrigues;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1282192138;Migração/Outro;Não informado;Outros motivos descritos;Primeira Ativação de Número Oficial;1;0.0;0.0;Upgrade;2024-08-14 15:51:57;518.0;8 - 361 a 540
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;mtctransplantecapilar;Upgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1282216862;Migração/Outro;Não informado;Outros motivos descritos;Up Integração RD CRM (R$59,99).;1;0.0;0.0;Upgrade;2025-10-07 11:42:29;99.0;4 - 91 a 120
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;padilhadossantosadv;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1282249506;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2021-02-17 15:38:23;1792.0;10 - Acima de 721
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;proffitcontabil;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1282411935;Migração/Outro;Não informado;Outros motivos descritos;Up servidor 2/4 (R$89,00).;1;0.0;0.0;Upgrade;2022-10-17 08:47:35;1185.0;10 - Acima de 721
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;amorsaudeavaresp;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1282435625;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2020-08-31 15:59:07;1962.0;10 - Acima de 721
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;atendimentoparseint;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1282411936;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2025-09-25 10:04:08;111.0;4 - 91 a 120
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;auxiliotreinamentos;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1282111880;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2026-01-02 13:10:54;12.0;1 - 0 a 30
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;colegiobetel;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1282341319;Migração/Outro;Não informado;Outros motivos descritos;Upgrade: - 1x Conexão adicional de WhatsApp API Oficial - R$ 79,00;1;0.0;0.0;Upgrade;2020-03-25 17:31:17;2121.0;10 - Acima de 721
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;contassesc3;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1282448687;Migração/Outro;Não informado;Outros motivos descritos;Upgrade: - Servidor 2/4 - R$ 89,00;1;0.0;0.0;Upgrade;2020-09-02 09:24:04;1960.0;10 - Acima de 721
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;espindolaemachado;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1282128979;Migração/Outro;Falta de Funcionalidade;Outros motivos descritos;Downgrade: - Funil de Vendas - R$ 49,90  Motivo: o cliente explicou que encontrou um outro sistema no qual conseguiria trabalha com um Funil de Vendas totalmente desenvolvido em IA.;1;0.0;0.0;Downgrade;2025-11-10 11:41:51;65.0;3 - 61 a 90
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;flaviaadv;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1282195901;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2026-01-09 17:32:32;5.0;1 - 0 a 30
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;gramasonline;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1282174069;Migração/Outro;Não informado;Outros motivos descritos;Upgrade: - 1x Conexão adicional de WhatsApp API Ofifical - R$ 89,00;1;0.0;0.0;Upgrade;2023-06-01 17:23:23;958.0;10 - Acima de 721
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;hdlcontabilidade;Downgrade;Não informado;Conexão adicional de WhatsApp;Conexão adicional de WhatsApp;https://app.pipefy.com/open-cards/1282419674;Migração/Outro;Redução de demanda;Redução de custo;Downgrade: - 5x Conexões adicionais de WhatsApp - R$ 445,00;1;0.0;0.0;Downgrade;2022-03-22 13:37:23;1394.0;10 - Acima de 721
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;li;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1282458730;Migração/Outro;Não informado;Outros motivos descritos;Upgrade: - Servidor 8/16 - R$ 349,00;1;0.0;0.0;Upgrade;2020-04-03 09:29:15;2112.0;10 - Acima de 721
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;naricosguimaraesadv4;Upgrade;Não informado;Conexão Instagram Direct;Conexão Instagram Direct;https://app.pipefy.com/open-cards/1282370702;Migração/Outro;Não informado;Outros motivos descritos;Upgrade: - Conexão de Instagram - R$ 89,00;1;0.0;0.0;Upgrade;2025-08-06 11:15:20;161.0;5 - 121 a 180
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;pappipizza;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1282383987;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2022-06-15 15:05:28;1309.0;10 - Acima de 721
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;siemcontabilidade;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1282200886;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-11-25 10:55:09;50.0;2 - 31 a 60
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;teknorte;Upgrade;Não informado;IA CSAT;IA CSAT;https://app.pipefy.com/open-cards/1282359721;Migração/Outro;Não informado;Outros motivos descritos;Upgrade: - IA CSAT com 1.000 créditos - R$ 25,90;1;0.0;0.0;Upgrade;2020-11-19 11:23:24;1882.0;10 - Acima de 721
15/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vitoria Sabadin;Vitoria Sabadin;True;desbravandojoaopessoa;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1282205242;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-10-23 17:30:56;83.0;3 - 61 a 90
16/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;82573565;Usuário inexistente;False;bioma;Upgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1283018198;Migração/Outro;Não informado;Outros motivos descritos;Upgrade Chat interno R$ 89,00 | Protocolo: 202601161634508;1;0.0;0.0;Upgrade;2026-01-05 13:02:16;10.0;1 - 0 a 30
16/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;82573565;Usuário inexistente;False;medis;Upgrade;Não informado;Conexão Facebook Messenger;Conexão Facebook Messenger;https://app.pipefy.com/open-cards/1282865134;Migração/Outro;Não informado;Redução de custo;Upgrade - Conexão Facebook no valor de R$ 89,00/mês | Protocolo: 202601091625331;1;0.0;0.0;Upgrade;2026-01-14 16:52:13;1.0;1 - 0 a 30
16/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;83205771;Usuário inexistente;False;acheiveiculos;Downgrade;Não informado;Distribuição automática;Distribuição automática;https://app.pipefy.com/open-cards/1282882485;Migração/Outro;Problema sistêmico (cliente);Problema técnico / limitação;Downgrade - Distribuição 149,00 e Funil de Vendas 49,00 - Motivo: Ambos dos recursos foram desenvolvidos com integrações personalizadas com o cliente, dessa maneira ele decidiu remover os recursos. - Protocolo: 202601121627570;1;0.0;0.0;Downgrade;2022-08-08 10:02:41;1256.0;10 - Acima de 721
16/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;83205771;Usuário inexistente;False;formulanimalsorocaba;Upgrade;Não informado;Distribuição automática;Distribuição automática;https://app.pipefy.com/open-cards/1282949525;Migração/Outro;Não informado;Processo/uso operacional;Up - Distribuição automática 149,00 - Protocolo: 202601151633121;1;0.0;0.0;Upgrade;2020-11-16 10:50:45;1886.0;10 - Acima de 721
16/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;83205771;Usuário inexistente;False;marcelofontesadv;Downgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1282909702;Migração/Outro;Integração (responsabilidade terceiro);Outros motivos descritos;Downgrade - Integração RD Station 59,90 - Motivo: O cliente informou que não está mais usando o CRM. - Protocolo: 202601151633417;1;0.0;0.0;Downgrade;2025-06-05 15:09:30;224.0;6 - 181 a 240
16/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;83205771;Usuário inexistente;False;partagesantanashop;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1282981854;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-05-22 13:39:40;238.0;6 - 181 a 240
16/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;83205771;Usuário inexistente;False;syngular3;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1282914426;Migração/Outro;Não informado;Outros motivos descritos;UP - 4 Usuários na URL: syngular3 - 47 > 51 usuários - Protocolo: 202601161634459;1;0.0;0.0;Upgrade;2025-11-21 17:00:11;55.0;2 - 31 a 60
